Reference,Qty,Value,Package,Description
"C72, ,LDOCout1",2,"1uF, X7R, 10V, tolerance 10 %",Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor
C73,1,"4.7uF, X7R, 16V, tolerance 10 %",Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor
C76,1,"1nF, X7R, 2kV, tolerance 10 %",Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor
CR1,1,"Breakdown Voltage-Min:	13.3V
Clamping Voltage-Max:	24V
Directional:	Bi-Directional
Power Dissipation:	350W
Peak Output Current:	15A
Reverse Leakage Current:	1µA
Peak Power:	350W
Standoff Voltage:	12V (SD12C.TCT)",Project:CR_SD05_SEM,
C_Polarized1,1,"4.7uF, 16V,tolerance 10 % (T491C475K016AT)",Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,Polarized capacitor
"D58,D59",2,"Clamping Voltage-Max: 9.8V, Breakdown Voltage-Max: 5.4V, Capacitance: 0.9pF (ESD9L5.0ST5G)",Project:DIOM1006X40N,
FB1,1,"30 Ohm+/-25%@100MHz,5A (MH1608-300T)",Inductor_SMD:L_0603_1608Metric,Ferrite bead
J1,1,USB4120-03-C_REVA6,Project:GCT_USB4120-03-C_REVA6,
JP1,1,Conn_01x06,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
JP2,1,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"JST_PH_FEMAILE_PUSH_BUTTON1,JST_PH_FEMALE_FSR1",2,Conn_01x02_Socket,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated"
"MCP23017_AD23,MCP23017_ADD20,MCP23017_ADD21,MCP23017_ADD22",4,MCP23017,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,"16-bit I/O expander, I2C, interrupts, w pull-ups, ,  SOIC-28"
"R6,R7",2,"4,7K",Resistor_SMD:R_0603_1608Metric,Resistor
"R131,R133",2,5.1K,Resistor_SMD:R_0603_1608Metric,Resistor
R132,1,1M,Resistor_SMD:R_0603_1608Metric,Resistor
U1,1,Adafruit_UDA1334A_Breakout,Adafruit_UDA1334A_Breakout,
U2,1,STM32F411RET6,Package_QFP:LQFP-64_10x10mm_P0.5mm,"STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 100 MHz, 1.7-3.6V, 50 GPIO, LQFP64"
U3,1,BD33HC5WEFJ-E2,Project:HTSOP-J8_ROM,
Y1,1,32.768KHz,Project:XTAL_ABS25-32.768KHZ-6-T,
Y2,1,8MHz,Project:XTAL_ABLS2-8.000MHZ-D4Y-T,Two pin crystal
,,,,
,,,,
,383,,,
